Cities Names,Country,ISO 2
Abu al Matamir,Egypt,EG
Abu Dhabi,United Arab Emirates,AE
Abu Dis,West Bank,XW
Abu Ghurayb,Iraq,IQ
Abu Hamad,Sudan,SD
Abu Hardub,Syria,SY
Abu Hulayfah,Kuwait,KW
Abu Hummus,Egypt,EG
Abu Khashab,Syria,SY
Abu Qir,Egypt,EG
Abu Qurqas,Egypt,EG
Abu Sir Bana,Egypt,EG
Abu Suwayr,Egypt,EG
Abu Tij,Egypt,EG
Abu Tisht,Egypt,EG
Abu Za`bal,Egypt,EG
Abucay,Philippines,PH
Abuja,Nigeria,NG
Abulug,Philippines,PH
Abuna,Brazil,BR
Aburi,Ghana,GH
Abuyog,Philippines,PH
Abuzar-e Ghaffari,Iran,IR
Abyek,Iran,IR
Acacias,Colombia,CO
Acahay,Paraguay,PY
Acailandia,Brazil,BR
Acajutiba,Brazil,BR
Acajutla,El Salvador,SV
Acala,Mexico,MX
Acala del Rio,Spain,ES
Acambaro,Mexico,MX
Acambay,Mexico,MX
Acanceh,Mexico,MX
Acandi,Colombia,CO
Acapetahua,Mexico,MX
Acapulco de Juarez,Mexico,MX
Acara,Brazil,BR
Acarape,Brazil,BR
Acarau,Brazil,BR
Acari,Brazil,BR
Acarigua,Venezuela,VE
Acarlar,Turkey,TR
Acasusso,Argentina,AR
Acate,Italy,IT
Acatenango,Guatemala,GT
Acatic,Mexico,MX
Acatlan,Mexico,MX
Acatlan,Mexico,MX
Acatlan de Osorio,Mexico,MX
Acatlan de Perez Figueroa,Mexico,MX
Acatzingo,Mexico,MX
Acaxochitlan,Mexico,MX
Acayucan,Mexico,MX
Ac-cahrij,Morocco,MA
Accokeek,United States,US
Accra,Ghana,GH
Accrington,United Kingdom,GB
Acerra,Italy,IT
Acevedo,Colombia,CO
Achacachi,Bolivia,BO
Achaguas,Venezuela,VE
Achaljamu,India,IN
Achampet,India,IN
Achankovil,India,IN
Acharipallam,India,IN
Acharnes,Greece,GR
Achchampeta,India,IN
Achchippatti,India,IN
Acheres,France,FR
Achern,Germany,DE
Achhnera,India,IN
Achi,Colombia,CO
Achim,Germany,DE
Achinsk,Russia,RU
Achocalla,Bolivia,BO
Achuapa,Nicaragua,NI
Aci Castello,Italy,IT
Aci Catena,Italy,IT
Aci Sant'Antonio,Italy,IT
Acilia,Italy,IT
Acipayam,Turkey,TR
Acireale,Italy,IT
Acobamba,Peru,PE
Acomb,United Kingdom,GB
Aconibe,Equatorial Guinea,GQ
Acopiara,Brazil,BR
Acornhoek,South Africa,ZA
Acoyapa,Nicaragua,NI
Acquaviva,San Marino,SM
Acquaviva delle Fonti,Italy,IT
Acqui Terme,Italy,IT
Acri,Italy,IT
Acton,United Kingdom,GB
Acton,United States,US
Acton,Canada,CA
Actopan,Mexico,MX
Actopan,Mexico,MX
Acu,Brazil,BR
Acucena,Brazil,BR
Acul du Nord,Haiti,HT
Acushnet,United States,US
Acworth,United States,US
Ad Dab`ah,Egypt,EG
Ad Dabbah,Sudan,SD
Ad Dabyah,Yemen,YE
Ad Dakhla,Morocco,MA
Ad Dali`,Yemen,YE
Ad Dammam,Saudi Arabia,SA
Ad Darb,Saudi Arabia,SA
Ad Darbasiyah,Syria,SY
Ad Darwa,Morocco,MA
Ad Dir`iyah,Saudi Arabia,SA
Ad Diraz,Bahrain,BH
Ad Dis,Yemen,YE
Ad Diwaniyah,Iraq,IQ
Ad Diwem,Sudan,SD
Ad Dujayl,Iraq,IQ
Ad Dulu`iyah,Iraq,IQ
Ad Duraykish,Syria,SY
Ada,Nigeria,NG
Ada,United States,US
Ada,Serbia,RS
Adachi,Japan,JP
Adakplame,Benin,BJ
Adalaj,India,IN
Adalar,Turkey,TR
Adalhat,India,IN
Adalpur,India,IN
Adamankottai,India,IN
Adamantina,Brazil,BR
Adami Tulu,Ethiopia,ET
Adampur,India,IN
Adams,United States,US
Adamstown,Pitcairn Islands,PN
Adana,Turkey,TR
Adazi,Latvia,LV
Adda-Doueni,Comoros,KM
Addanki,India,IN
Addis Ababa,Ethiopia,ET
Addison,United States,US
Addison,United States,US
Addlestone,United Kingdom,GB
Adeje,Spain,ES
Adekar Kebouche,Algeria,DZ
Adel,United Kingdom,GB
Adelaide,Australia,AU
Adelaide,South Africa,ZA
Adelaide River,Australia,AU
Adelanto,United States,US
Adelfia,Italy,IT
Adelphi,United States,US
Adelsdorf,Germany,DE
Aden,Yemen,YE
Adendorf,Germany,DE
Adesar,India,IN
Adet,Ethiopia,ET
Adi Keyh,Eritrea,ER
Adigala,Ethiopia,ET
Adigappadi,India,IN
Adigaratti,India,IN
Adigoppula,India,IN
Adigrat,Ethiopia,ET
Adilabad,India,IN
Adilcevaz,Turkey,TR
Adis `Alem,Ethiopia,ET
Adis Zemen,Ethiopia,ET
Adivala,India,IN
Adiyakkamangalam,India,IN
Adiyaman,Turkey,TR
Adjahome,Benin,BJ
Adjala-Tosorontio,Canada,CA
Adjaouere,Benin,BJ
Adjarra,Benin,BJ
Adjarra,Benin,BJ
Adjido,Benin,BJ
Adjohon,Benin,BJ
Adjud,Romania,RO
Adjumani,Uganda,UG
Adliswil,Switzerland,CH
Ado-Ekiti,Nigeria,NG
Adohoun,Benin,BJ
Adolfo Gonzales Chaves,Argentina,AR
Adonara,Indonesia,ID
Adoni,India,IN
Adra,Spain,ES
Adra,India,IN
Adrano,Italy,IT
Adrar,Algeria,DZ
Adrasmon,Tajikistan,TJ
Adre,Chad,TD
Adria,Italy,IT
Adrian,United States,US
Adrogue,Argentina,AR
Adukam,India,IN
Aduku,Uganda,UG
Aduru,India,IN
Adustina,Brazil,BR
Advi Devalpalli,India,IN
Adwa,Ethiopia,ET
Adwick le Street,United Kingdom,GB
Adygeysk,Russia,RU
Adzope,Côte d’Ivoire,CI
Aerzen,Germany,DE
Aesch,Switzerland,CH
Afak,Iraq,IQ
Afanyangan,Togo,TG
Afdem,Ethiopia,ET
Afega,Samoa,WS
Affoltern am Albis,Switzerland,CH
Affton,United States,US
Afgooye,Somalia,SO
Afir,Algeria,DZ
Aflao,Ghana,GH
Aflou,Algeria,DZ
Afmadow,Somalia,SO
Afogados da Ingazeira,Brazil,BR
Afonso Bezerra,Brazil,BR
Afonso Claudio,Brazil,BR
Afourar,Morocco,MA
Afragola,Italy,IT
Afranio,Brazil,BR
Afsin,Turkey,TR
Afua,Brazil,BR
Afula,Israel,IL
Afumati,Romania,RO
Afyonkarahisar,Turkey,TR
Afzala,India,IN
Afzalpur,India,IN
Agadallanka,India,IN
Agadez,Niger,NE
Agadi,India,IN
Agadir,Morocco,MA
Agago,Uganda,UG
Agame,Benin,BJ
Agan,China,CN
Agano,Japan,JP
Agapa,Russia,RU
Agar,India,IN
Agaram,India,IN
Agareb,Tunisia,TN
Agaro,Ethiopia,ET
Agarpur,India,IN
Agartala,India,IN
Agatogba,Benin,BJ
Agawam,United States,US
Agbangnizoun,Benin,BJ
Agblangandan,Benin,BJ
Agboville,Côte d’Ivoire,CI
Agcabadi,Azerbaijan,AZ
Agcogon,Philippines,PH
Agdam,Azerbaijan,AZ
Agdam,Azerbaijan,AZ
Agdangan,Philippines,PH
Agdas,Azerbaijan,AZ
Agde,France,FR
Agdz,Morocco,MA
Agege,Nigeria,NG
Agen,France,FR
Ageoshimo,Japan,JP
Aghbal,Morocco,MA
Aghbala,Morocco,MA
Aghbalou Aqourar,Morocco,MA
Aghbalou n'Kerdous,Morocco,MA
Agia Paraskevi,Greece,GR
Agia Varvara,Greece,GR
Agidel,Russia,RU
Aginiparru,India,IN
Aginskoye,Russia,RU
Agioi Anargyroi,Greece,GR
Agios Athanasios,Cyprus,CY
Agios Dimitrios,Greece,GR
Agios Ioannis Rentis,Greece,GR
Agios Nikolaos,Greece,GR
Agiripalle,India,IN
Agliana,Italy,IT
Aglipay,Philippines,PH
Agno,Philippines,PH
Agogo,Ghana,GH
Agoncillo,Philippines,PH
Agoo,Philippines,PH
Agoue,Benin,BJ
Agouna,Benin,BJ
Agoura Hills,United States,US
Agourai,Morocco,MA
Agra,India,IN
Agramonte,Cuba,CU
Agrate Brianza,Italy,IT
Agrestina,Brazil,BR
Agri,Turkey,TR
Agrigento,Italy,IT
Agrinio,Greece,GR
Agropoli,Italy,IT
Agryz,Russia,RU
Agstafa,Azerbaijan,AZ
Agsu,Azerbaijan,AZ
Agua Azul do Norte,Brazil,BR
Agua Blanca,Guatemala,GT
Agua Blanca Iturbide,Mexico,MX
Agua Boa,Brazil,BR
Agua Branca,Brazil,BR
Agua Branca,Brazil,BR
Agua Branca,Brazil,BR
Agua Clara,Brazil,BR
Agua de Dios,Colombia,CO
Agua Doce,Brazil,BR
Agua Fria,Brazil,BR
Agua Preta,Brazil,BR
Agua Prieta,Mexico,MX
Aguacatan,Guatemala,GT
Aguachica,Colombia,CO
Aguada de Pasajeros,Cuba,CU
Aguadas,Colombia,CO
Aguadilla,Puerto Rico,PR
Aguadulce,Panama,PA
Aguadulce,Spain,ES
Aguai,Brazil,BR
Agualva,Portugal,PT
Aguas Belas,Brazil,BR
Aguas de Lindoia,Brazil,BR
Aguas Formosas,Brazil,BR
Aguas Santas,Portugal,PT
Aguas Vermelhas,Brazil,BR
Aguas Zarcas,Costa Rica,CR
Aguasay,Venezuela,VE
Aguascalientes,Mexico,MX
Aguazul,Colombia,CO
Agudo,Brazil,BR
Agudos,Brazil,BR
Agudos do Sul,Brazil,BR
Agueda,Portugal,PT
Aguelhok,Mali,ML
Aguelmous,Morocco,MA
Agui,Japan,JP
Aguia Branca,Brazil,BR
Aguilar,Philippines,PH
Aguilar,Spain,ES
Aguilares,El Salvador,SV
Aguilares,Argentina,AR
Aguilas,Spain,ES
Aguimes,Spain,ES
Aguinaldo,Philippines,PH
Agustin Codazzi,Colombia,CO
Agutaya,Philippines,PH
Ahar,Iran,IR
Ahaus,Germany,DE
Ahenkro,Ghana,GH
Aheqi,China,CN
Ahermoumou,Morocco,MA
Ahfir,Morocco,MA
Ahigbe Koffikro,Côte d’Ivoire,CI
Ahirauliya,India,IN
Ahiro,India,IN
Ahlaf,Morocco,MA
Ahlat,Turkey,TR
Ahlen,Germany,DE
Ahmadabad,India,IN
Ahmadli,Azerbaijan,AZ
Ahmadnagar,India,IN
Ahmadpur,India,IN
Ahmadpur,India,IN
Ahmadpur East,Pakistan,PK
Ahmed Rachedi,Algeria,DZ
Ahmedabad,India,IN
Ahmer el 'Ain,Algeria,DZ
Ahmetli,Turkey,TR
Ahogbeya,Benin,BJ
Ahor,India,IN
Ahram,Iran,IR
Ahrensbok,Germany,DE
Ahrensburg,Germany,DE
Ahrensfelde,Germany,DE
Ahuachapan,El Salvador,SV
Ahualulco de Mercado,Mexico,MX
Ahuimanu,United States,US
Ahumada,Mexico,MX
Ahus,Sweden,SE
Ahvaz,Iran,IR
Ahwa,India,IN
Aibak,Afghanistan,AF
Aibongo,Mali,ML
Aibonito,Puerto Rico,PR
Aich,Germany,DE
Aichach,Germany,DE
Aidlingen,Germany,DE
Aiea,United States,US
Aigaleo,Greece,GR
Aigio,Greece,GR
Aigle,Switzerland,CH
Aigua,Uruguay,UY
Aigues-Mortes,France,FR
Aihua,China,CN
Aikaranad,India,IN
Aiken,United States,US
Ailan Mubage,China,CN
Aileu,Timor-Leste,TL
Aimores,Brazil,BR
'Ain Abessa,Algeria,DZ
'Ain Abid,Algeria,DZ
Ain Aicha,Morocco,MA
'Ain Arnat,Algeria,DZ
'Ain Azel,Algeria,DZ
'Ain Babouche,Algeria,DZ
Ain Beida,Algeria,DZ
Ain Beida,Morocco,MA
Ain Bessem,Algeria,DZ
'Ain Boucif,Algeria,DZ
Ain Cheggag,Morocco,MA
Ain Defla,Algeria,DZ
Ain Dfali,Morocco,MA
Ain El Aouda,Morocco,MA
'Ain el Arbaa,Algeria,DZ
'Ain el Assel,Algeria,DZ
'Ain el Bell,Algeria,DZ
Ain el Bya,Algeria,DZ
Ain el Hadid,Algeria,DZ
Ain el Hadjar,Algeria,DZ
'Ain el Hammam,Algeria,DZ
Ain el Mediour,Morocco,MA
'Ain el Melh,Algeria,DZ
'Ain el Turk,Algeria,DZ
Ain Fakroun,Algeria,DZ
Ain Feka,Algeria,DZ
'Ain Fekan,Algeria,DZ
Ain Harrouda,Morocco,MA
Ain Jemaa,Morocco,MA
Ain Kansara,Morocco,MA
Ain Kechera,Algeria,DZ
Ain Kercha,Algeria,DZ
'Ain Kerma,Algeria,DZ
Ain Lechiakh,Algeria,DZ
Ain Legdah,Morocco,MA
'Ain Leuh,Morocco,MA
'Ain Mabed,Algeria,DZ
Ain Mediouna,Morocco,MA
'Ain Merane,Algeria,DZ
Ain M'Lila,Algeria,DZ
'Ain Mouilah,Algeria,DZ
'Ain Naga,Algeria,DZ
Ain Nouissy,Algeria,DZ
Ain Oulmene,Algeria,DZ
Ain Oussera,Algeria,DZ
'Ain Roua,Algeria,DZ
Ain Sefra,Algeria,DZ
Ain Smara,Algeria,DZ
'Ain Taghrout,Algeria,DZ
Ain Taoujdat,Morocco,MA
Ain Taya,Algeria,DZ
Ain Tedeles,Algeria,DZ
'Ain Tellout,Algeria,DZ
Ain Temouchent,Algeria,DZ
'Ain Tolba,Algeria,DZ
Ain Touta,Algeria,DZ
Ain Youcef,Algeria,DZ
Ain Zaouia,Algeria,DZ
Ain Zohra,Morocco,MA
Ain Zora,Morocco,MA
Ainan,Japan,JP
Ainapur,India,IN
Ainaro,Timor-Leste,TL
Aine Draham,Tunisia,TN
Ainring,Germany,DE
Ainsdale,United Kingdom,GB
Aioi,Japan,JP
Aioun,Mauritania,MR
Aipe,Colombia,CO
Aiquile,Bolivia,BO
Aira,Japan,JP
Airdrie,Canada,CA
Airdrie,United Kingdom,GB
Aire-sur-la-Lys,France,FR
Airmadidi,Indonesia,ID
Airmont,United States,US
Airway Heights,United States,US
Aisai,Japan,JP
Aisho,Japan,JP
Ait Ali,Morocco,MA
Ait Ben Daoudi,Morocco,MA
Ait Bouchta,Morocco,MA
Ait Bousarane,Morocco,MA
Ait Bouziyane,Morocco,MA
Ait Faska,Morocco,MA
Ait Hadi,Morocco,MA
Ait Hani,Morocco,MA
Ait I'yach,Morocco,MA
Ait Lhaj All,Morocco,MA
Ait Majdane,Morocco,MA
Ait Melloul,Morocco,MA
Ait Ouaoumana,Morocco,MA
Ait Ourir,Morocco,MA
Ait Rami,Morocco,MA
Ait Tagalla,Morocco,MA
Ait Tamlil,Morocco,MA
Ait Touil,Morocco,MA
Ait Yaazem,Morocco,MA
Ait Yaich,Algeria,DZ
Ait Youssef Ou Ali,Morocco,MA
Aiuaba,Brazil,BR
Aiud,Romania,RO
Aix-en-Provence,France,FR
Aix-les-Bains,France,FR
Aiyampuzha,India,IN
Aiyappan Kovil,India,IN
Aiyetoro Gbede,Nigeria,NG
Aiyomojok,Cameroon,CM
Aizawa,Japan,JP
Aizawl,India,IN
Aizenay,France,FR
Aizkraukle,Latvia,LV
Aizubange,Japan,JP
Aizumi,Japan,JP
Aizumisato,Japan,JP
Aizuwakamatsu,Japan,JP
Aj Jourf,Morocco,MA
Aja,Egypt,EG
Ajaccio,France,FR
Ajacuba,Mexico,MX
Ajaigarh,India,IN
Ajas,India,IN
Ajax,Canada,CA
Ajdabiya,Libya,LY
Ajdir,Morocco,MA
Ajdovscina,Slovenia,SI
Ajijic,Mexico,MX
Ajim,Tunisia,TN
Ajjampur,India,IN
Ajjanahalli,India,IN
Ajjipuram,India,IN
Ajka,Hungary,HU
Ajmer,India,IN
Ajnala,India,IN
Ajodhya,India,IN
Ajuy,Philippines,PH
Akabira,Japan,JP
Akabli,Algeria,DZ
Akaiwa,Japan,JP
Akalapura,India,IN
Akalgarh,India,IN
Akambadam,India,IN
Akanavaritota,India,IN
Akassato,Benin,BJ
Akat Amnuai,Thailand,TH
Akayu,Japan,JP
Akbarpur,India,IN
Akbarpur,India,IN
Akbez,Turkey,TR
Akbou,Algeria,DZ
Akcaabat,Turkey,TR
Akcadag,Turkey,TR
Akcakale,Turkey,TR
Akcakoca,Turkey,TR
Akdagmadeni,Turkey,TR
Akdepe,Turkmenistan,TM
Ak-Dovurak,Russia,RU
Akersberga,Sweden,SE
Aketao,China,CN
Aketi,Congo (Kinshasa),CD
Akhaltsikhe,Georgia,GE
Akhisar,Turkey,TR
Akhmim,Egypt,EG
Akhnur,India,IN
Akhtubinsk,Russia,RU
Akhty,Russia,RU
Aki,Japan,JP
Akil,Mexico,MX
Akim Swedru,Ghana,GH
Akiruno,Japan,JP
Akishima,Japan,JP
Akita,Japan,JP
Akitakata,Japan,JP
Akividu,India,IN
Akjoujt,Mauritania,MR
Akkattettar,India,IN
Akkus,Turkey,TR
Aklanpa,Benin,BJ
Aklera,India,IN
Aklim,Morocco,MA
Aklvidu,India,IN
Akola,India,IN
Akola,India,IN
Akom II,Cameroon,CM
Akono,Cameroon,CM
Akonolinga,Cameroon,CM
Akora,Pakistan,PK
Akora,India,IN
Ak'ordat,Eritrea,ER
Akot,India,IN
Akouda,Tunisia,TN
Akpassi,Benin,BJ
Akron,United States,US
Akropong,Ghana,GH
Aksaray,Turkey,TR
Aksay,Russia,RU
Aksay,Kazakhstan,KZ
Aksehir,Turkey,TR
Akseki,Turkey,TR
Aksu,China,CN
Aksu,Turkey,TR
Aksum,Ethiopia,ET
Ak-Suu,Kyrgyzstan,KG
Aktepe,Turkey,TR
Aktuluk,Turkey,TR
Akune,Japan,JP
Akurana,Sri Lanka,LK
Akure,Nigeria,NG
Akureyri,Iceland,IS
Akwatia,Ghana,GH
Akyazi,Turkey,TR
Akyurt,Turkey,TR
Al `Ajami,Egypt,EG
Al `Alamayn,Egypt,EG
Al `Amadiyah,Iraq,IQ
Al `Amarah,Iraq,IQ
Al `Amirat,Oman,OM
Al `Aqabah,Jordan,JO
Al `Aqiq,Saudi Arabia,SA
Al `Arish,Egypt,EG
Al `Asharah,Syria,SY
Al `Ashir min Ramadan,Egypt,EG
Al `Awwamiyah,Saudi Arabia,SA
Al `Aydabi,Saudi Arabia,SA
Al `Ayn,United Arab Emirates,AE
Al `Ayyat,Egypt,EG
Al `Aziziyah,Iraq,IQ
Al `Aziziyah,Libya,LY
Al `Uqaylah,Libya,LY
Al Aaroui,Morocco,MA
Al Abraq,Libya,LY
Al Ahad al Masarihah,Saudi Arabia,SA
Al Ahmadi,Kuwait,KW
Al Atarib,Syria,SY
Al 'Attawia,Morocco,MA
Al Awjam,Saudi Arabia,SA
Al Badari,Egypt,EG
Al Badrashayn,Egypt,EG
Al Bahah,Saudi Arabia,SA
Al Bahnasa,Egypt,EG
Al Bajur,Egypt,EG
Al Balyana,Egypt,EG
Al Bardiyah,Libya,LY
Al Basrah,Iraq,IQ
Al Bayahu,Egypt,EG
Al Bayda',Libya,LY
Al Bayda',Yemen,YE
Al Brouj,Morocco,MA
Al Buraymi,Oman,OM
Al Buwaydah,Syria,SY
Al Fallujah,Iraq,IQ
Al Fashn,Egypt,EG
Al Faw,Iraq,IQ
Al Fayd,Morocco,MA
Al Fayyum,Egypt,EG
Al Fqih Ben Calah,Morocco,MA
Al Fuhays,Jordan,JO
Al Fujayrah,United Arab Emirates,AE
Al Ghardaqah,Egypt,EG
Al Ghat,Saudi Arabia,SA
Al Ghayzah,Yemen,YE
Al Ghizlaniyah,Syria,SY
Al Ha'ir,Saudi Arabia,SA
Al Hajar al Aswad,Syria,SY
Al Hamah,Syria,SY
Al Hamalah,Bahrain,BH
Al Hamdaniyah,Iraq,IQ
Al Hammam,Morocco,MA
Al Hammamiyah,Egypt,EG
Al Hamzah,Iraq,IQ
Al Harah,Syria,SY
Al Hasakah,Syria,SY
Al Hashimiyah,Iraq,IQ
Al Hawiyah,Saudi Arabia,SA
Al Hayy,Iraq,IQ
Al Hazm,Yemen,YE
Al Hibah,Egypt,EG
Al Hillah,Iraq,IQ
Al Hillah,Saudi Arabia,SA
Al Hindiyah,Iraq,IQ
Al Hisn,Jordan,JO
Al Hoceima,Morocco,MA
Al Hudaydah,Yemen,YE
Al Hufuf,Saudi Arabia,SA
Al Husayniyah,Egypt,EG
Al Jabayish,Iraq,IQ
Al Jabin,Yemen,YE
Al Jaghbub,Libya,LY
Al Jahra',Kuwait,KW
Al Jammaliyah,Egypt,EG
Al Jawf,Libya,LY
Al Jazirah al Hamra',United Arab Emirates,AE
Al Jizah,Jordan,JO
Al Jubayl,Saudi Arabia,SA
Al Jumayl,Libya,LY
Al Jumayliyah,Qatar,QA
Al Juwayyidah,Jordan,JO
Al Karak,Jordan,JO
Al Karak,Syria,SY
Al Karnak,Egypt,EG
Al Khankah,Egypt,EG
Al Kharj,Saudi Arabia,SA
Al Kharjah,Egypt,EG
Al Khawr,Qatar,QA
Al Khmissat,Morocco,MA
Al Khubar,Saudi Arabia,SA
Al Khums,Libya,LY
Al Kiswah,Syria,SY
Al Kufah,Iraq,IQ
Al Kut,Iraq,IQ
Al Lataminah,Syria,SY
Al Lith,Saudi Arabia,SA
Al Ma`alla',Yemen,YE
Al Madad,Yemen,YE
Al Madamud,Egypt,EG
Al Madrah Sama'il,Oman,OM
Al Mafraq,Jordan,JO
Al Mahallah al Kubra,Egypt,EG
Al Mahwit,Yemen,YE
Al Majaridah,Saudi Arabia,SA
Al Majma`ah,Saudi Arabia,SA
Al Malikiyah,Syria,SY
Al Malikiyah,Bahrain,BH
Al Manaqil,Sudan,SD
Al Mansurah,Egypt,EG
Al Mansurah,Yemen,YE
Al Maraghah,Egypt,EG
Al Marj,Libya,LY
Al Matariyah,Egypt,EG
Al Mayadin,Syria,SY
Al Mazar ash Shamali,Jordan,JO
Al M'aziz,Morocco,MA
Al Mazyunah,Oman,OM
Al Midhnab,Saudi Arabia,SA
Al Mijlad,Sudan,SD
Al Mindak,Saudi Arabia,SA
Al Minshah,Egypt,EG
Al Minya,Egypt,EG
Al Miqdadiyah,Iraq,IQ
Al Misrakh,Yemen,YE
Al Mu`abbadah,Syria,SY
Al Mu`addamiyah,Syria,SY
Al Mubarraz,Saudi Arabia,SA
Al Mudaybi,Oman,OM
Al Muharraq,Bahrain,BH
Al Mukalla,Yemen,YE
Al Musayfirah,Syria,SY
Al Musayyib,Iraq,IQ
Al Muzayrib,Syria,SY
Al Qa`idah,Yemen,YE
Al Qa'im,Iraq,IQ
Al Qal`ah,Egypt,EG
Al Qamishli,Syria,SY
Al Qardahah,Syria,SY
Al Qaryatayn,Syria,SY
Al Qasr,Egypt,EG
Al Qatif,Saudi Arabia,SA
Al Qays,Egypt,EG
Al Qbab,Morocco,MA
Al Qitena,Sudan,SD
Al Qubbah,Libya,LY
Al Qunaytirah,Syria,SY
Al Qunfudhah,Saudi Arabia,SA
Al Qurayn,Egypt,EG
Al Qurayya,Syria,SY
Al Qurayyat,Saudi Arabia,SA
Al Qurnah,Iraq,IQ
Al Qusayr,Syria,SY
Al Qusiyah,Egypt,EG
Al Qutayfah,Syria,SY
Al Quway`iyah,Saudi Arabia,SA
Al Wajh,Saudi Arabia,SA
Al Wakrah,Qatar,QA
Al Waqf,Egypt,EG
Al Yadudah,Syria,SY
Ala,Italy,IT
Alabang,Philippines,PH
Alabaster,United States,US
Alabat,Philippines,PH
Alabel,Philippines,PH
Ala-Buka,Kyrgyzstan,KG
Alaca,Turkey,TR
Alacam,Turkey,TR
Alacati,Turkey,TR
Alachua,United States,US
Alacuas,Spain,ES
Aladag,Turkey,TR
Alafaya,United States,US
Alagappapuram,India,IN
Alagarai,India,IN
